Date,USD_TND,EURUSD,GBPUSD,USDJPY,r_USD_TND,r_EURUSD,r_GBPUSD,r_USDJPY
2021-02-10,2.7065,1.2116,1.3828,104.57,-0.002140696174397716,-8.253208439462645e-05,0.0010129513925969946,0.0
2021-02-11,2.7067,1.2128,1.3815,104.72,7.389344568498046e-05,0.0009899357350250382,-0.0009405636839983078,0.0014334179911470457
2021-02-12,2.7148,1.2118,1.3844,104.93,0.0029881051468856334,-0.0008248783772186186,0.0020969673977180303,0.002003339568174667
2021-02-15,2.7083,1.2127,1.3903,105.36,-0.0023971540678227043,0.0007424211518573531,0.004252718414308465,0.004089596265206552
2021-02-16,2.7117,1.2104,1.3901,106.04,0.0012546127106943805,-0.0018983951885999384,-0.0001438641924508266,0.006433323985798545
2021-02-17,2.7241,1.2036,1.3853,105.85,0.0045623538426360355,-0.005633817718255912,-0.003458964319213498,-0.0017933838399502022
2021-02-18,2.7169,1.2088,1.3971,105.66,-0.002646573866058155,0.004311066202639713,0.008481936992607852,-0.0017966058447047573
2021-02-19,2.7094,1.2117,1.4014,105.43,-0.0027643163024168027,0.0023962002789469916,0.0030730772799922867,-0.0021791661473109514
2021-02-22,2.7068,1.2154,1.4061,105.06,-0.0009600827885656305,0.003048908463778005,0.003348177660336571,-0.0035156100630429066
2021-02-23,2.7069,1.2149,1.411,105.24,3.6943310494308434e-05,-0.0004114718405583695,0.0034787582560439345,0.0017118406462763858
2021-02-24,2.7116,1.2164,1.4139,105.86,0.0017347978882457094,0.0012339079425130184,0.0020531707449807923,0.0058740102577496955
2021-02-25,2.6989,1.2176,1.4013,106.21,-0.004694583984742651,0.0009860313042118762,-0.008951466421622756,0.003300799903606766
2021-02-26,2.7152,1.2074,1.3932,106.58,0.006021332907893973,-0.0084124207450956,-0.005797117684325892,0.003477610535187914
2021-03-01,2.726,1.2047,1.3922,106.75,0.003969717776516224,-0.002238714089518673,-0.0007180297572799699,0.001593775240097628
2021-03-02,2.72845,1.2089,1.3953,106.67,0.000898349114857977,0.0034802819351391623,0.002224216163594861,-0.0007496954713426263
2021-03-03,2.72825,1.2062,1.3953,106.99,-7.330437813668489e-05,-0.002235933191059941,0.0,0.002995415513123767
2021-03-04,2.73065,1.1966,1.3894,107.97,0.0008792980837284414,-0.007990720060954831,-0.004237446639380527,0.009118038608534107
2021-03-05,2.7464,1.1917,1.3841,108.34,0.005751287066554589,-0.00410334285917105,-0.00382189035612418,0.0034210194707036123
2021-03-08,2.75905,1.1843,1.3824,108.86,0.004595454417748224,-0.00622897636931119,-0.0012289898528651255,0.004788222776300977
2021-03-09,2.757,1.1898,1.3893,108.46,-0.0007432855374338576,0.004633343026355985,0.004978904105024773,-0.0036812115931397216
2021-03-10,2.75135,1.1925,1.393,108.38,-0.002051431728717912,0.00226671800869091,0.0026596716249897567,-0.0007378712749464
2021-03-11,2.7449,1.1984,1.399,108.49,-0.0023470558875271497,0.004935390000458784,0.004298000885675446,0.001014432696391232
2021-03-12,2.75105,1.1952,1.3922,109.0,0.00223801256087075,-0.0026737983844020707,-0.004872465930915004,0.004689879394784491
2021-03-15,2.7509,1.1928,1.3893,109.12,-5.452612256995337e-05,-0.0020100509280241707,-0.0020852065797501984,0.0011003118660086741
2021-03-16,2.7534,1.19,1.3887,108.98,0.0009083807829903812,-0.0023501773449536856,-0.0004319654494814307,-0.0012838149401996901
2021-03-17,2.75485,1.1978,1.3963,108.83,0.0005264830149296351,0.00653323372478698,0.0054578232428145745,-0.0013773474469820357
2021-03-18,2.75285,1.1915,1.392,108.88,-0.0007262560008380881,-0.005273523291565191,-0.003084319053784257,0.0004593266352399539
2021-03-19,2.75885,1.1903,1.3868,108.87,0.0021771875719187594,-0.0010076413649628135,-0.003742627083496486,-9.184845012200071e-05
2021-03-22,2.75435,1.1931,1.3863,108.83,-0.0016324461290464498,0.002349585707920654,-0.00036060726653791564,-0.00036747818511795316
2021-03-23,2.7625,1.1849,1.375,108.56,0.002954586740201659,-0.006896579059060326,-0.00818459644365882,-0.0024840161813566297
2021-03-24,2.77095,1.1812,1.3683,108.72,0.0030541548467477586,-0.0031275119529267092,-0.0048846377149071585,0.0014727543162749157
2021-03-25,2.77405,1.1764,1.3732,109.17,0.001118124552919264,-0.0040719431899277625,0.003574689197772485,0.004130530449289793
2021-03-26,2.77835,1.1796,1.3787,109.64,0.0015488800733565178,0.0027164702612813008,0.003997243594046351,0.0042959711424064295
2021-03-29,2.78145,1.1762,1.3759,109.78,0.001115148142469824,-0.0028864949152656305,-0.002032963743812566,0.001276091687158143
2021-03-30,2.79065,1.1714,1.3739,110.34,0.0033021691498638095,-0.004089288370173638,-0.0014546515038683094,0.005088144722541266
2021-03-31,2.78755,1.1728,1.3779,110.7,-0.0011114697641303461,0.0011944374767051957,0.0029071900699549347,0.0032573318703068566
2021-04-01,2.78735,1.1775,1.383,110.6,-7.175016595306616e-05,0.003999494758185701,0.003694451664900844,-0.0009037506263567252
2021-04-02,2.78545,1.1762,1.3829,110.71,-0.0006818834602424495,-0.0011046438647172585,-7.230919414552561e-05,0.0009940807831405607
2021-04-05,2.77745,1.1811,1.3897,110.17,-0.0028761996494688358,0.0041573045919460205,0.004905153021923514,-0.004889542519401324
2021-04-06,2.77345,1.1875,1.3823,109.74,-0.0014412079815382395,0.005404049290994722,-0.005339118022224587,-0.0039106957211441085
2021-04-07,2.76665,1.187,1.3734,109.84,-0.002454830567983457,-0.0004211412991282082,-0.006459361283735643,0.0009108298288857952
2021-04-08,2.76545,1.1912,1.3733,109.24,-0.0004338316439764789,0.003532086760131198,-7.281465033981416e-05,-0.005477464854211078
2021-04-12,2.7633,1.1909,1.374,109.37,-0.0007777526957730707,-0.00025187859584907546,0.0005095912460585383,0.0011893327416299115
2021-04-13,2.76725,1.1946,1.3748,109.05,0.0014284296034339228,0.0031020775242555088,0.0005820721933841311,-0.0029301366994962663
2021-04-14,2.7576,1.1978,1.3778,108.91,-0.0034933110630779307,0.002675139532156312,0.0021797581834165913,-0.0012846395600432103
2021-04-15,2.75605,1.1965,1.3786,108.74,-0.0005622409985512888,-0.0010859124819340982,0.0005804672924560328,-0.00156214136982058
2021-04-16,2.75355,1.1983,1.383,108.77,-0.0009075069593351692,0.001503257340042946,0.0031865612132067622,0.0002758493879850832
2021-04-19,2.743,1.2033,1.3983,108.15,-0.003838776307165892,0.004163896755646046,0.011002160382046822,-0.005716408706691212
2021-04-20,2.7408,1.2033,1.3936,108.08,-0.0008023633677476383,0.0,-0.0033668859485667113,-0.0006474587471245741
2021-04-21,2.74735,1.2033,1.3929,108.05,0.0023869621311127798,0.0,-0.0005024224042525782,-0.00027761069904830293
2021-04-22,2.7425,1.2015,1.3836,107.96,-0.001766897551582991,-0.0014970062675933038,-0.006699106630972118,-0.0008332948030913556
2021-04-23,2.74165,1.2099,1.3874,107.91,-0.00030998422975536677,0.0069669353709085335,0.0027426938881872642,-0.0004632417741614603
2021-04-26,2.7365,1.2083,1.3896,108.08,-0.0018801973356572521,-0.0013232985141696796,0.0015844439756942386,0.0015741472763011188
2021-04-27,2.7392,1.209,1.3912,108.68,0.000986175363450137,0.0005791585815302647,0.0011507481131781128,0.005536090906203661
2021-04-28,2.74315,1.2123,1.3932,108.59,0.0014409881468704366,0.002725810137744894,0.0014365754517728924,-0.0008284623293377535
2021-04-29,2.7338,1.2118,1.394,108.91,-0.0034143123757406357,-0.0004125242416489483,0.0005740528286229951,0.002942530858785375
2021-04-30,2.74035,1.2018,1.3814,109.27,0.0023930667321356847,-0.008286424611061105,-0.009079834665596642,0.003300030495059225
2021-05-03,2.74605,1.2061,1.3909,109.06,0.002077866014444929,0.0035715806893696356,0.006853541958211973,-0.0019236940847386919
2021-05-04,2.7516,1.2013,1.3885,109.33,0.0020190451867256876,-0.00398770986186775,-0.0017269918662302097,0.0024726419484784046
2021-05-05,2.75035,1.2005,1.3903,109.18,-0.00045438436245559544,-0.0006661670660216279,0.0012955234286434192,-0.0013729350927818018
2021-05-06,2.7459,1.2064,1.3885,109.08,-0.0016192862305601796,0.004902581592383742,-0.0012955234286434192,-0.0009163383762240684
2021-05-07,2.74265,1.2163,1.3972,108.6,-0.001184283783458584,0.008172745370699092,0.006246206185822667,-0.00441015047755311
2021-05-10,2.7277,1.2129,1.412,108.78,-0.00546584303373665,-0.0027992773095557033,0.01053690512051042,0.001656086494979725
2021-05-11,2.7275,1.2146,1.4141,108.61,-7.332453442199238e-05,0.001400618148639926,0.0014861472605434134,-0.0015640097028697397
2021-05-12,2.7275,1.2069,1.4052,109.65,0.0,-0.006359715839622582,-0.00631364492205877,0.00952999057195214
2021-05-13,2.7275,1.2078,1.405,109.45,0.0,0.0007454342499484956,-0.00014233862382584395,-0.001825650895025177
2021-05-14,2.7275,1.214,1.4096,109.34,0.0,0.00512016974564275,0.00326867341406889,-0.001005530502018459
2021-05-17,2.73175,1.2151,1.4134,109.19,0.0015569907436288055,0.0009056852951225824,0.0026921730748388772,-0.0013728094408786973
2021-05-18,2.722,1.222,1.4187,108.88,-0.003575525239443378,0.0056624828169744845,0.0037428100611859305,-0.002843125682764125
2021-05-19,2.72015,1.2172,1.4113,109.21,-0.0006798783830881394,-0.003935721708724554,-0.00522969389797856,0.0030262758664267864
2021-05-20,2.7216,1.2226,1.4189,108.75,0.0005329168132741646,0.004426599571808909,0.005370658093306391,-0.0042209642408437276
2021-05-21,2.7248,1.2179,1.4147,108.94,0.0011750882668264406,-0.003851674501560154,-0.0029644290483790137,0.0017456019867347905
2021-05-24,2.7194,1.2215,1.4155,108.74,-0.001983763186838239,0.0029515476047303757,0.0005653310870656347,-0.0018375602377540545
2021-05-25,2.71675,1.225,1.4151,108.76,-0.0009749547786245261,0.0028612322810322444,-0.00028262559362857154,0.00018390804649559556
2021-05-26,2.7195,1.219,1.4118,109.14,0.0010117269200543566,-0.004909993497555831,-0.002334713996953952,0.003487841993815799
2021-05-27,2.7232,1.2192,1.4205,109.8,0.0013596195160394675,0.0001640554511102843,0.0061434363328709,0.006029067317344428
2021-05-28,2.7314,1.2189,1.4187,109.81,0.0030066388652691955,-0.00024609327059105235,-0.0012679629763028277,9.107053419210587e-05
2021-05-31,2.7236,1.2225,1.4209,109.54,-0.0028597636355125466,0.002949129687236207,0.0015495143260897959,-0.0024618202540471756
2021-06-01,2.717,1.2211,1.4146,109.45,-0.0024262041824637537,-0.001145850510050811,-0.004443668042140025,-0.0008219553867032658
2021-06-02,2.725,1.2209,1.4168,109.54,0.0029400976709966775,-0.00016380016416639442,0.0015540018667342115,0.0008219553867032658
2021-06-03,2.73535,1.2124,1.4103,110.28,0.0037909703207221757,-0.006986425491161824,-0.004598359770429217,0.006732806800020974
2021-06-04,2.7286,1.2165,1.4154,109.49,-0.0024707412892928104,0.0033760170399292355,0.0036097289434897095,-0.007189365270262371
2021-06-07,2.72755,1.2189,1.4178,109.24,-0.0003848867838907033,0.0019709294382135867,0.0016941977792327978,-0.00228592427982921
2021-06-08,2.7284,1.2171,1.4155,109.49,0.0003115864356812992,-0.0014778327812795256,-0.0016235488689628208,0.00228592427982921
2021-06-09,2.72455,1.2178,1.4118,109.61,-0.0014120799346162283,0.0005749722939623891,-0.0026173395905825236,0.0010953903422983302
2021-06-10,2.72855,1.2169,1.4173,109.31,0.0014670556994802464,-0.0007393108317192421,0.003888167211487936,-0.002740728921887481
2021-06-11,2.73665,1.2106,1.4106,109.65,0.0029642120804078687,-0.005190536885167685,-0.004738507398780845,0.003105592558152459
2021-06-14,2.73745,1.2118,1.4112,110.06,0.00029228549193294207,0.0009907530533019016,0.0004252604784479863,0.0037321967677161894
2021-06-15,2.7377,1.2124,1.408,110.07,9.132169901238107e-05,0.0004950086727593395,-0.002270148534539218,9.085540368758416e-05
2021-06-16,2.737,1.1994,1.3987,110.69,-0.00025572177610255764,-0.010780434449238624,-0.006627023932729348,0.00561697436223163
2021-06-17,2.767,1.1906,1.3919,110.2,0.010901270746246805,-0.007364050015119555,-0.004873513551903463,-0.00443660467871787
2021-06-18,2.7765,1.186,1.3809,110.19,0.0034274408947359003,-0.0038710811616191054,-0.007934259742049365,-9.0748219128578e-05
2021-06-21,2.76825,1.1915,1.3929,110.3,-0.002975790103444176,0.0046267169811261,0.008652444202680298,0.000997777759771168
2021-06-22,2.77345,1.1938,1.3947,110.64,0.0018766809918149274,0.001928479195752647,0.0012914336706630336,0.00307776109704605
2021-06-23,2.76225,1.1925,1.3959,110.94,-0.004046467576748203,-0.0010895529720532926,0.0008600301540636623,0.0027078272705853834
2021-06-24,2.76645,1.193,1.3922,110.86,0.0015193448036403545,0.00041919933541997856,-0.002654138784146276,-0.0007213706354294303
2021-06-25,2.76325,1.1933,1.3877,110.77,-0.0011573866058598448,0.00025143527769388996,-0.0032375293576014097,-0.0008121644628173996
2021-06-28,2.76845,1.1924,1.3883,110.62,0.001880073587393838,-0.0007544955716937418,0.00043227666379197505,-0.001355074962309466
2021-06-29,2.7753,1.1895,1.3835,110.5,0.00247125266692394,-0.0024350320609039244,-0.003463456813776189,-0.001085383608724122
2021-06-30,2.77535,1.1855,1.3827,111.1,1.8015908047175344e-05,-0.003368424237552209,-0.0005784108324082271,0.005415175687776497
2021-07-01,2.78065,1.1848,1.3767,111.5,0.0019078479509055946,-0.000590642551871079,-0.0043487783256747625,0.003593894254589003
2021-07-02,2.78465,1.1864,1.3821,111.04,0.0014374789099533825,0.0013495278701331492,0.003914750541083478,-0.004134094141678979
2021-07-05,2.7769,1.1861,1.3845,110.96,-0.0027869946386911426,-0.0002528977884922179,0.0017349820010355566,-0.0007207207519179804
2021-07-06,2.78135,1.1822,1.3799,110.6,0.001601223748765035,-0.003293504644960976,-0.003328030853507913,-0.003249686918342043
2021-07-07,2.78505,1.1789,1.38,110.65,0.0013294051972272403,-0.002795309092187226,7.246639374158814e-05,0.000451977408824078
2021-07-08,2.7807,1.1842,1.3785,109.79,-0.0015631319716933323,0.0044856407995938485,-0.001087547687398771,-0.007802616250417671
2021-07-09,2.77905,1.1873,1.3899,110.14,-0.0005935518857651534,0.0026143805740709014,0.00823585062686083,0.0031828335876946667
2021-07-12,2.77975,1.1859,1.388,110.35,0.00025185291922724673,-0.0011798417009970807,-0.001367940023962566,0.001904848868409914
2021-07-13,2.78085,1.1774,1.3808,110.61,0.0003956407633523007,-0.007193362376588491,-0.005200820737586265,0.002353368211417184
2021-07-14,2.78605,1.1835,1.3856,109.99,0.0018681857092401888,0.00516753235987763,0.003470217479007165,-0.005621048345137325
2021-07-15,2.78165,1.1812,1.3828,109.86,-0.0015805452578188106,-0.001945279084271001,-0.0020228297607011725,-0.001182624654551212
2021-07-16,2.7862,1.1805,1.3772,110.08,0.0016343834739922514,-0.0005927933441999267,-0.0040579765831008086,0.0020005462705592336
2021-07-19,2.79055,1.1798,1.3672,109.44,0.001560048731693131,-0.0005931449565928504,-0.007287599662987587,-0.005830920310793353
2021-07-22,2.78835,1.177,1.3763,110.14,-0.000788685982554993,-0.002376104308698085,0.006633886184105819,0.006375829960095558
2021-07-23,2.79245,1.1771,1.3745,110.54,0.00146932365884056,8.495815815820484e-05,-0.0013087103801864841,0.0036251625707812707
2021-07-26,2.78855,1.1799,1.3816,110.34,-0.0013975992240879975,0.002375902687438536,0.005152219227168353,-0.0018109385608324757
2021-07-27,2.78845,1.1814,1.3874,109.76,-3.586157432700077e-05,0.001270486767261353,0.004189244118732116,-0.005270343866708771
2021-07-28,2.7862,1.1842,1.3898,109.9,-0.0008072256095636998,0.00236726522454081,0.0017283599290260354,0.0012746974320005933
2021-07-29,2.77445,1.1886,1.3961,109.46,-0.0042261309336464326,0.0037087028348846696,0.004522783114375262,-0.004011675693804229
2021-07-30,2.77045,1.187,1.3901,109.7,-0.0014427674778119126,-0.0013470283228922686,-0.004306948011555345,0.002190181565413063
2021-08-02,2.77315,1.1867,1.3881,109.28,0.00097409633216472,-0.00025276993857459296,-0.0014397814019833088,-0.0038359714587050675
2021-08-03,2.7742,1.186,1.3914,109.04,0.00037855913635875815,-0.0005900451134227547,0.0023745289084773913,-0.002198608434202498
2021-08-04,2.77835,1.1835,1.3885,109.47,0.0014948089698421096,-0.002110150603632094,-0.002086406742686675,0.003935751728188386
2021-08-05,2.77995,1.1832,1.3928,109.74,0.0005757156123971097,-0.0002535175574485682,0.0030920817071250495,0.0024633925143637825
2021-08-06,2.78715,1.176,1.3871,110.25,0.0025866264354443835,-0.006103782938017888,-0.004100872684734913,0.004636582696125657
2021-08-09,2.79475,1.1737,1.3844,110.28,0.0027230888035618683,-0.0019576973524939867,-0.0019484040080551823,0.00027207182864064094
2021-08-11,2.80255,1.1737,1.3872,110.4,0.002787059849929774,0.0,0.0020204942650881574,0.0010875476873994927
2021-08-12,2.79895,1.1727,1.3804,110.38,-0.0012853701671526885,-0.0008523696390592972,-0.004914014802428979,-0.00018117583164034556
2021-08-16,2.79135,1.1777,1.385,109.23,-0.0027189970778662698,0.004254601380483863,0.0033268273975904927,-0.010473207155903275
2021-08-17,2.79355,1.1708,1.3739,109.57,0.000787838677073216,-0.005876108029771926,-0.008046728691536442,0.0031078635618504435
2021-08-18,2.80345,1.171,1.3755,109.74,0.0035376131229696295,0.0001708087799865421,0.0011638904347267554,0.0015503172135273857
2021-08-19,2.80565,1.1674,1.3638,109.72,0.0007844396116358787,-0.003079030828026713,-0.008542380278076744,-0.0001822655614267532
2021-08-20,2.8095,1.1696,1.3621,109.8,0.0013712903852280967,0.0018827562258233732,-0.0012472946332564572,0.0007288630060271473
2021-08-23,2.80375,1.1743,1.3717,109.68,-0.0020487247178346824,0.004010415375521353,0.007023220031065258,-0.0010934938213713608
2021-08-24,2.80115,1.1753,1.3727,109.62,-0.000927759705434017,0.0008512087677730595,0.0007287567732526812,-0.0005471956360878494
2021-08-25,2.80105,1.177,1.3759,109.99,-3.570026061572307e-05,0.0014453941214683241,0.0023284591761568163,0.0033696129510545347
2021-08-26,2.79595,1.175,1.3699,110.07,-0.001822405364121371,-0.001700680682017397,-0.004370317976426952,0.0007270744662752904
2021-08-27,2.79995,1.1793,1.3757,109.82,0.0014296183567503729,0.003652894517664984,0.004224948009606044,-0.0022738651845743973
2021-08-30,2.7931,1.1795,1.3758,109.92,-0.002449469761558909,0.00016957775180537205,7.268762496387415e-05,0.0009101666233126693
2021-08-31,2.78865,1.1807,1.3754,110.02,-0.0015944823551026222,0.0010168630653344113,-0.00029078220617800854,0.0009093389732734991
2021-09-01,2.79065,1.1837,1.3768,109.99,0.0007169358470295872,0.0025376430467837496,0.0010173680115939665,-0.0002727148782870614
2021-09-02,2.78535,1.1873,1.3829,109.92,-0.0019010048766510135,0.003036695711898685,0.004420777573283019,-0.0006366240949864377
2021-09-03,2.78135,1.1882,1.3865,109.73,-0.0014371173903517942,0.0007577352498944201,0.002599842585220058,-0.0017300254713310537
2021-09-06,2.78265,1.1868,1.3834,109.83,0.0004672897281290389,-0.001178947504974187,-0.0022383488893484293,0.0009109127975470699
2021-09-07,2.78245,1.1839,1.3782,110.27,-7.187651617601709e-05,-0.0024465359990762936,-0.0037659372433767047,0.003998187970331912
2021-09-08,2.79025,1.1813,1.3768,110.23,0.002799362999508448,-0.0021985464631162632,-0.001016334025777943,-0.000362811795362461
2021-09-09,2.78785,1.1825,1.3835,109.7,-0.0008605081113979285,0.0010153144116138713,0.004854554329650873,-0.004819724694039351
2021-09-10,2.78745,1.1814,1.3839,109.93,-0.0001434900366568126,-0.0009306654929532587,0.00028908000490390773,0.0020944323095877238
2021-09-13,2.79585,1.1808,1.3836,109.98,0.0030089754581528183,-0.0005080010269267465,-0.00021680216887082215,0.0004547314888956322
2021-09-14,2.79135,1.1802,1.3806,109.67,-0.0016108250905761956,-0.0005082592231397953,-0.0021706107936383945,-0.0028226743075512317
2021-09-15,2.78785,1.1815,1.3837,109.36,-0.00125466033091981,0.0011009020038942052,0.002242883405963403,-0.002830664356422652
2021-09-16,2.79865,1.1764,1.3788,109.7,0.0038664686134854964,-0.0043258899471226575,-0.0035475150326283456,0.0031041748654905277
2021-09-17,2.79995,1.1725,1.3742,109.96,0.00046440182308571387,-0.0033207063594053454,-0.003341812045734638,0.0023672960158602763
2021-09-20,2.80555,1.1725,1.3657,109.39,0.001998038306308736,0.0,-0.006204625912596906,-0.005197185165346063
2021-09-21,2.80425,1.1723,1.3659,109.21,-0.0004634746419733826,-0.00017059024265200784,0.00014643432446725946,-0.0016468439220620468
2021-09-22,2.80185,1.1686,1.3625,109.78,-0.0008562102519109605,-0.0031611799574457755,-0.0024923044714468268,0.005205728912105911
2021-09-23,2.80105,1.1736,1.3716,110.3,-0.0002855664050533946,0.004269496708435211,0.006656694051366041,0.004725563137713884
2021-09-24,2.80795,1.1714,1.3682,110.72,0.002460332850993563,-0.00187633317309005,-0.0024819342618675466,0.0038005656099020513
2021-09-27,2.80915,1.1694,1.3695,111.0,0.0004272667455647028,-0.0017088179141117876,0.0009497023762351509,0.0025257094429749216
2021-09-28,2.8163,1.1681,1.3534,111.5,0.0025420202295620697,-0.0011122995799197344,-0.011825764905007752,0.004494389587839542
2021-09-29,2.822,1.1595,1.3422,111.96,0.002021886718270638,-0.007389619466064062,-0.008309886073986139,0.0041170737470794805
2021-09-30,2.8299,1.1581,1.3472,111.27,0.002795521911157728,-0.001208146505254415,0.003718305763923291,-0.006181984477644065
2021-10-01,2.82565,1.1594,1.3545,111.05,-0.0015029487140987285,0.0011218987153005788,0.005404018037087621,-0.001979129829172699
2021-10-04,2.82125,1.1621,1.3613,110.87,-0.0015583774780729698,0.002326083323195477,0.0050077429932774975,-0.0016222065561759536
2021-10-05,2.8265,1.1596,1.3629,111.45,0.0018591479836000957,-0.0021535951813275445,0.0011746569150399289,0.005217716047617671
2021-10-06,2.83505,1.1556,1.358,111.41,0.0030203765752856437,-0.0034554284554202674,-0.003601753314825762,-0.0003589697606525277
2021-10-07,2.83095,1.155,1.3617,111.59,-0.0014472293383731571,-0.0005193456361862192,0.002720890011888022,0.0016143501263847782
2021-10-08,2.83195,1.1567,1.3611,112.22,0.00035317593826289517,0.00147077934546197,-0.0004407227925016244,0.005629790125215806
2021-10-11,2.83045,1.1551,1.3595,113.3,-0.0005298106933764313,-0.001384203006721263,-0.001176211265502547,0.009577937711134688
2021-10-12,2.83885,1.1527,1.3585,113.6,0.0029633309745225045,-0.0020799036876676946,-0.0007358352061229145,0.002644338253090517
2021-10-13,2.83365,1.1592,1.3659,113.23,-0.0018334073006958107,0.005623095399505701,0.00543240214244356,-0.0032623579611028575
2021-10-14,2.82865,1.1594,1.3673,113.66,-0.001766067251675274,0.00017251789915984084,0.001024440306189922,0.003790387543027407
2021-10-19,2.82045,1.1632,1.3795,114.36,-0.0029031193497026653,0.0032721978736224566,0.008883122342304817,0.0061398315851350915
2021-10-20,2.82065,1.1649,1.3824,114.26,7.090815624044566e-05,0.0014604186264764174,0.0021000043924504497,-0.0008748141577941126
2021-10-21,2.82065,1.1621,1.3791,113.97,0.0,-0.002406533176903397,-0.0023900065694992256,-0.0025412974286727064
2021-10-22,2.8196,1.1647,1.3751,113.46,-0.00037232392611308285,0.0022348298797782717,-0.0029046567513929533,-0.004484903969222742
2021-10-25,2.82495,1.1606,1.3768,113.7,0.001895634409145197,-0.0035264303520982643,0.0012355101684306535,0.0021130488580691775
2021-10-26,2.82605,1.1595,1.3766,114.14,0.00038931163117794654,-0.0009482350609216483,-0.00014527493306581984,0.0038623643520718787
2021-10-27,2.82425,1.1604,1.3746,113.81,-0.0006371343330056067,0.0007758955516627142,-0.001453911276758979,-0.00289537381476368
2021-10-28,2.82215,1.1679,1.3788,113.56,-0.0007438368152543617,0.006442491037270653,0.0030507759552054203,-0.0021990596890280045
2021-10-29,2.82345,1.1561,1.3691,114.0,0.0004605356465128274,-0.01015499260324379,-0.007059966003000018,0.003867116789725067
2021-11-01,2.8337,1.1606,1.3672,113.98,0.003623736763727292,0.0038848410752320706,-0.0013887368383291854,-0.00017545398764173825
2021-11-02,2.8312,1.1577,1.3614,113.95,-0.0008826281707703387,-0.002501834544825249,-0.00425127078753007,-0.00026323871516087394
2021-11-03,2.8338,1.161,1.3684,113.98,0.0009179170988729002,0.0028464244862088095,0.005128592089598649,0.00026323871516087394
2021-11-04,2.83825,1.1552,1.3498,113.75,0.0015690979145166484,-0.005008213559329733,-0.013685740794143475,-0.0020199365757944676
2021-11-05,2.8416,1.1566,1.3494,113.4,0.0011796087532078836,0.0012111775855561668,-0.000296384115981263,-0.0030816665374073793
2021-11-08,2.8324,1.1586,1.3561,113.22,-0.0032428650202320775,0.0017277129384058731,0.004952883900574745,-0.001588562685138406
2021-11-09,2.83,1.1591,1.3554,112.85,-0.0008476971403355016,0.0004314622321754946,-0.0005163193918871212,-0.003273325344968825
2021-11-10,2.8353,1.1478,1.3401,113.9,0.0018710400318366904,-0.009796775220437204,-0.011352375675829807,0.009261367189592029
2021-11-11,2.8514,1.145,1.3371,114.05,0.00566235005074045,-0.002442429685922093,-0.0022411484055629427,0.0013160782772603241
2021-11-12,2.85475,1.145,1.3413,113.85,0.0011741718618969443,0.0,0.0031362032874247547,-0.0017551562206490345
2021-11-15,2.8544,1.1367,1.3418,114.12,-0.00012261019606718548,-0.007275309295675186,0.00037270322074317574,0.00236873383555114
2021-11-16,2.8674,1.1319,1.3427,114.82,0.0045440324264771625,-0.004231691054290457,0.0006705159498746616,0.006115158394191411
2021-11-17,2.87685,1.1319,1.348,114.07,0.0032902497367877093,0.0,0.003939500393589979,-0.006553389699684331
2021-11-18,2.8702,1.1369,1.3488,114.24,-0.002314231812123646,0.0044076234966865385,0.0005932957753386203,0.0014892035514675328
2021-11-19,2.8771,1.1288,1.3452,113.98,0.0024011286395753118,-0.007150138596456648,-0.0026726073814765106,-0.002278504184419994
2021-11-22,2.88485,1.1234,1.3396,114.86,0.0026900631465158753,-0.004795320440271977,-0.004171638946065037,0.007691001029296096
2021-11-23,2.8865,1.1246,1.3374,115.12,0.0005717899780655067,0.001067615759769075,-0.0016436313001713665,0.0022610671429621476
2021-11-24,2.895,1.1197,1.3325,115.41,0.0029404155061074633,-0.004366624591950169,-0.003670553579878444,0.002515942853201558
2021-11-25,2.8915,1.1206,1.332,115.35,-0.0012097124088226163,0.0008034638650329801,-0.0003753049396651442,-0.000520020812551536
2021-11-26,2.8787,1.1317,1.334,113.31,-0.0044365952638023565,0.009856670840711651,0.0015003753752345639,-0.017843559227286754
2021-11-29,2.8813,1.1291,1.3311,113.52,0.0009027778390919838,-0.0023000717854193553,-0.0021762794225956283,0.0018516074593115661
2021-11-30,2.8662,1.1336,1.3295,113.13,-0.0052544705495916055,0.0039775541899941536,-0.0012027363698989824,-0.0034414329134113686
2021-12-01,2.8705,1.1319,1.3277,112.75,0.0014991199837204316,-0.0015007727380962482,-0.0013548097812179916,-0.00336462155558781
2021-12-02,2.8702,1.1299,1.3306,113.15,-0.00010451687085999417,-0.0017685034231739033,0.0021818464059306653,0.0035413936967589876
2021-12-03,2.8777,1.1313,1.3231,112.8,0.002609650222314519,0.0012382807172206106,-0.005652500259421878,-0.0030980330155880864
2021-12-06,2.8775,1.1285,1.3264,113.46,-6.950236310832025e-05,-0.0024780966748306626,0.0024910373326653135,0.005834012834462499
2021-12-07,2.8871,1.1263,1.3242,113.57,0.0033306764995744143,-0.0019513932039395276,-0.0016600018902848124,0.0009690350051334562
2021-12-08,2.87735,1.1342,1.3209,113.66,-0.003382806442156383,0.006989632526276823,-0.0024951810609279423,0.0007921489654210134
2021-12-09,2.87585,1.1292,1.3219,113.44,-0.0005214489445835024,-0.004418139200593488,0.0007567731555362389,-0.0019374730851584587
2021-12-10,2.87925,1.1311,1.3269,113.38,0.0011815608401444244,0.0016811931580011374,0.00377529895703671,-0.0005290538876598916
