Date,USD_IB,Fixing_USD,Fixing_lag,Spread_same,Spread_lag,Spread_lag1,Spread_lag2,Spread_lag3,Spread_lag4
2021-06-08,2.7627,2.7284,2.72755,0.0343,0.03515000000000024,0.03069999999999995,0.03025000000000011,0.026699999999999946,0.02829999999999977
2021-06-09,2.7648,2.72455,2.7284,0.04025000000000034,0.03639999999999999,0.03515000000000024,0.03069999999999995,0.03025000000000011,0.026699999999999946
2021-06-10,2.7734,2.72855,2.72455,0.04485000000000028,0.04885000000000028,0.03639999999999999,0.03515000000000024,0.03069999999999995,0.03025000000000011
2021-06-11,2.7772,2.73665,2.72855,0.040550000000000086,0.048650000000000304,0.04885000000000028,0.03639999999999999,0.03515000000000024,0.03069999999999995
2021-06-14,2.7864,2.73745,2.73665,0.04895000000000005,0.04974999999999996,0.048650000000000304,0.04885000000000028,0.03639999999999999,0.03515000000000024
2021-06-15,2.7888,2.7377,2.73745,0.05110000000000037,0.05135000000000023,0.04974999999999996,0.048650000000000304,0.04885000000000028,0.03639999999999999
2021-06-16,2.7925,2.737,2.7377,0.05549999999999988,0.05480000000000018,0.05135000000000023,0.04974999999999996,0.048650000000000304,0.04885000000000028
2021-06-17,2.8016,2.767,2.737,0.034600000000000186,0.06459999999999999,0.05480000000000018,0.05135000000000023,0.04974999999999996,0.048650000000000304
2021-06-18,2.8263,2.7765,2.767,0.049799999999999844,0.05929999999999991,0.06459999999999999,0.05480000000000018,0.05135000000000023,0.04974999999999996
2021-06-21,2.8313,2.76825,2.7765,0.06305000000000005,0.05480000000000018,0.05929999999999991,0.06459999999999999,0.05480000000000018,0.05135000000000023
2021-06-22,2.8353,2.77345,2.76825,0.06185000000000018,0.06705000000000005,0.05480000000000018,0.05929999999999991,0.06459999999999999,0.05480000000000018
2021-06-23,2.825,2.76225,2.77345,0.0627500000000003,0.05155000000000021,0.06705000000000005,0.05480000000000018,0.05929999999999991,0.06459999999999999
2021-06-24,2.8133,2.76645,2.76225,0.04685000000000006,0.05105000000000004,0.05155000000000021,0.06705000000000005,0.05480000000000018,0.05929999999999991
2021-06-25,2.8151,2.76325,2.76645,0.05184999999999995,0.048650000000000304,0.05105000000000004,0.05155000000000021,0.06705000000000005,0.05480000000000018
2021-06-28,2.8276,2.76845,2.76325,0.059149999999999814,0.06434999999999969,0.048650000000000304,0.05105000000000004,0.05155000000000021,0.06705000000000005
2021-06-29,2.8215,2.7753,2.76845,0.0461999999999998,0.05304999999999982,0.06434999999999969,0.048650000000000304,0.05105000000000004,0.05155000000000021
2021-06-30,2.821,2.77535,2.7753,0.04565000000000019,0.045700000000000074,0.05304999999999982,0.06434999999999969,0.048650000000000304,0.05105000000000004
2021-07-01,2.8249,2.78065,2.77535,0.0442499999999999,0.04954999999999998,0.045700000000000074,0.05304999999999982,0.06434999999999969,0.048650000000000304
2021-07-02,2.8317,2.78465,2.78065,0.047050000000000036,0.05105000000000004,0.04954999999999998,0.045700000000000074,0.05304999999999982,0.06434999999999969
2021-07-05,2.815,2.7769,2.78465,0.03810000000000002,0.030349999999999877,0.05105000000000004,0.04954999999999998,0.045700000000000074,0.05304999999999982
2021-07-06,2.825,2.78135,2.7769,0.04364999999999997,0.048100000000000254,0.030349999999999877,0.05105000000000004,0.04954999999999998,0.045700000000000074
2021-07-07,2.8275,2.78505,2.78135,0.0424500000000001,0.04614999999999991,0.048100000000000254,0.030349999999999877,0.05105000000000004,0.04954999999999998
2021-07-08,2.8297,2.7807,2.78505,0.04899999999999993,0.044649999999999856,0.04614999999999991,0.048100000000000254,0.030349999999999877,0.05105000000000004
2021-07-09,2.8201,2.77905,2.7807,0.04105000000000025,0.0394000000000001,0.044649999999999856,0.04614999999999991,0.048100000000000254,0.030349999999999877
2021-07-12,2.8176,2.77975,2.77905,0.03785000000000016,0.038550000000000306,0.0394000000000001,0.044649999999999856,0.04614999999999991,0.048100000000000254
2021-07-13,2.8163,2.78085,2.77975,0.03544999999999998,0.03655000000000008,0.038550000000000306,0.0394000000000001,0.044649999999999856,0.04614999999999991
2021-07-14,2.8158,2.78605,2.78085,0.029749999999999943,0.034949999999999815,0.03655000000000008,0.038550000000000306,0.0394000000000001,0.044649999999999856
2021-07-15,2.8107,2.78165,2.78605,0.029050000000000242,0.024650000000000283,0.034949999999999815,0.03655000000000008,0.038550000000000306,0.0394000000000001
2021-07-16,2.8036,2.7862,2.78165,0.01739999999999986,0.021949999999999914,0.024650000000000283,0.034949999999999815,0.03655000000000008,0.038550000000000306
2021-07-19,2.8156,2.79055,2.7862,0.025049999999999795,0.02939999999999987,0.021949999999999914,0.024650000000000283,0.034949999999999815,0.03655000000000008
2021-07-22,2.8044,2.78835,2.79055,0.016049999999999898,0.013849999999999696,0.02939999999999987,0.021949999999999914,0.024650000000000283,0.034949999999999815
2021-07-23,2.8018,2.79245,2.78835,0.00934999999999997,0.013450000000000184,0.013849999999999696,0.02939999999999987,0.021949999999999914,0.024650000000000283
2021-07-26,2.7963,2.78855,2.79245,0.007750000000000146,0.003849999999999909,0.013450000000000184,0.013849999999999696,0.02939999999999987,0.021949999999999914
2021-07-27,2.7917,2.78845,2.78855,0.003249999999999975,0.003150000000000208,0.003849999999999909,0.013450000000000184,0.013849999999999696,0.02939999999999987
2021-07-28,2.7851,2.7862,2.78845,-0.001100000000000101,-0.003350000000000186,0.003150000000000208,0.003849999999999909,0.013450000000000184,0.013849999999999696
2021-07-29,2.779,2.77445,2.7862,0.004550000000000054,-0.007200000000000095,-0.003350000000000186,0.003150000000000208,0.003849999999999909,0.013450000000000184
2021-07-30,2.7743,2.77045,2.77445,0.003850000000000353,-0.0001499999999996504,-0.007200000000000095,-0.003350000000000186,0.003150000000000208,0.003849999999999909
2021-08-02,2.7752,2.77315,2.77045,0.0020500000000001073,0.004750000000000032,-0.0001499999999996504,-0.007200000000000095,-0.003350000000000186,0.003150000000000208
2021-08-03,2.7739,2.7742,2.77315,-0.000300000000000189,0.0007500000000000284,0.004750000000000032,-0.0001499999999996504,-0.007200000000000095,-0.003350000000000186
2021-08-04,2.7784,2.77835,2.7742,4.999999999988347e-05,0.0041999999999999815,0.0007500000000000284,0.004750000000000032,-0.0001499999999996504,-0.007200000000000095
2021-08-05,2.7808,2.77995,2.77835,0.0008500000000002395,0.0024500000000000632,0.0041999999999999815,0.0007500000000000284,0.004750000000000032,-0.0001499999999996504
2021-08-06,2.7888,2.78715,2.77995,0.0016500000000001513,0.008850000000000247,0.0024500000000000632,0.0041999999999999815,0.0007500000000000284,0.004750000000000032
2021-08-09,2.7944,2.79475,2.78715,-0.0003500000000000725,0.007249999999999979,0.008850000000000247,0.0024500000000000632,0.0041999999999999815,0.0007500000000000284
2021-08-11,2.7973,2.80255,2.79475,-0.005250000000000199,0.00254999999999983,0.007249999999999979,0.008850000000000247,0.0024500000000000632,0.0041999999999999815
2021-08-12,2.797,2.79895,2.80255,-0.0019499999999998963,-0.005549999999999944,0.00254999999999983,0.007249999999999979,0.008850000000000247,0.0024500000000000632
2021-08-16,2.7923,2.79135,2.79895,0.0009500000000000064,-0.006650000000000045,-0.005549999999999944,0.00254999999999983,0.007249999999999979,0.008850000000000247
2021-08-17,2.7931,2.79355,2.79135,-0.0004500000000002835,0.0017499999999999183,-0.006650000000000045,-0.005549999999999944,0.00254999999999983,0.007249999999999979
2021-08-18,2.801,2.80345,2.79355,-0.0024500000000000632,0.007449999999999957,0.0017499999999999183,-0.006650000000000045,-0.005549999999999944,0.00254999999999983
2021-08-19,2.8051,2.80565,2.80345,-0.0005500000000000504,0.0016499999999997073,0.007449999999999957,0.0017499999999999183,-0.006650000000000045,-0.005549999999999944
2021-08-20,2.8092,2.8095,2.80565,-0.0002999999999997449,0.003550000000000164,0.0016499999999997073,0.007449999999999957,0.0017499999999999183,-0.006650000000000045
2021-08-23,2.8024,2.80375,2.8095,-0.0013499999999999623,-0.007099999999999884,0.003550000000000164,0.0016499999999997073,0.007449999999999957,0.0017499999999999183
2021-08-24,2.8018,2.80115,2.80375,0.0006500000000002615,-0.0019499999999998963,-0.007099999999999884,0.003550000000000164,0.0016499999999997073,0.007449999999999957
2021-08-25,2.7998,2.80105,2.80115,-0.0012500000000001954,-0.0013499999999999623,-0.0019499999999998963,-0.007099999999999884,0.003550000000000164,0.0016499999999997073
2021-08-26,2.7949,2.79595,2.80105,-0.0010499999999997733,-0.006149999999999878,-0.0013499999999999623,-0.0019499999999998963,-0.007099999999999884,0.003550000000000164
2021-08-27,2.7992,2.79995,2.79595,-0.0007500000000000284,0.003249999999999975,-0.006149999999999878,-0.0013499999999999623,-0.0019499999999998963,-0.007099999999999884
2021-08-30,2.7927,2.7931,2.79995,-0.00039999999999995595,-0.007249999999999979,0.003249999999999975,-0.006149999999999878,-0.0013499999999999623,-0.0019499999999998963
2021-08-31,2.7882,2.78865,2.7931,-0.0004500000000002835,-0.0049000000000001265,-0.007249999999999979,0.003249999999999975,-0.006149999999999878,-0.0013499999999999623
2021-09-01,2.7917,2.79065,2.78865,0.0010500000000002174,0.003049999999999997,-0.0049000000000001265,-0.007249999999999979,0.003249999999999975,-0.006149999999999878
2021-09-02,2.7887,2.78535,2.79065,0.003349999999999742,-0.0019499999999998963,0.003049999999999997,-0.0049000000000001265,-0.007249999999999979,0.003249999999999975
2021-09-03,2.783,2.78135,2.78535,0.0016499999999997073,-0.0023500000000002963,-0.0019499999999998963,0.003049999999999997,-0.0049000000000001265,-0.007249999999999979
2021-09-06,2.7833,2.78265,2.78135,0.0006500000000002615,0.0019499999999998963,-0.0023500000000002963,-0.0019499999999998963,0.003049999999999997,-0.0049000000000001265
2021-09-07,2.7837,2.78245,2.78265,0.0012500000000001954,0.0010500000000002174,0.0019499999999998963,-0.0023500000000002963,-0.0019499999999998963,0.003049999999999997
2021-09-08,2.7917,2.79025,2.78245,0.0014500000000001734,0.009250000000000203,0.0010500000000002174,0.0019499999999998963,-0.0023500000000002963,-0.0019499999999998963
2021-09-09,2.792,2.78785,2.79025,0.004149999999999654,0.0017499999999999183,0.009250000000000203,0.0010500000000002174,0.0019499999999998963,-0.0023500000000002963
2021-09-10,2.788,2.78745,2.78785,0.0005499999999996064,0.0001499999999996504,0.0017499999999999183,0.009250000000000203,0.0010500000000002174,0.0019499999999998963
2021-09-13,2.7965,2.79585,2.78745,0.0006499999999998174,0.00904999999999978,0.0001499999999996504,0.0017499999999999183,0.009250000000000203,0.0010500000000002174
2021-09-14,2.7902,2.79135,2.79585,-0.0011499999999999844,-0.005650000000000155,0.00904999999999978,0.0001499999999996504,0.0017499999999999183,0.009250000000000203
2021-09-15,2.7904,2.78785,2.79135,0.00254999999999983,-0.0009500000000000064,-0.005650000000000155,0.00904999999999978,0.0001499999999996504,0.0017499999999999183
2021-09-16,2.7979,2.79865,2.78785,-0.0007500000000000284,0.01004999999999967,-0.0009500000000000064,-0.005650000000000155,0.00904999999999978,0.0001499999999996504
2021-09-17,2.7917,2.79995,2.79865,-0.008249999999999869,-0.00694999999999979,0.01004999999999967,-0.0009500000000000064,-0.005650000000000155,0.00904999999999978
2021-09-20,2.8112,2.80555,2.79995,0.005649999999999711,0.011249999999999982,-0.00694999999999979,0.01004999999999967,-0.0009500000000000064,-0.005650000000000155
2021-09-21,2.8086,2.80425,2.80555,0.004350000000000076,0.003049999999999997,0.011249999999999982,-0.00694999999999979,0.01004999999999967,-0.0009500000000000064
2021-09-22,2.8099,2.80185,2.80425,0.00804999999999989,0.005649999999999711,0.003049999999999997,0.011249999999999982,-0.00694999999999979,0.01004999999999967
2021-09-23,2.813,2.80105,2.80185,0.011950000000000127,0.011150000000000215,0.005649999999999711,0.003049999999999997,0.011249999999999982,-0.00694999999999979
2021-09-24,2.8115,2.80795,2.80105,0.003550000000000164,0.01045000000000007,0.011150000000000215,0.005649999999999711,0.003049999999999997,0.011249999999999982
2021-09-27,2.8171,2.80915,2.80795,0.007950000000000124,0.009149999999999991,0.01045000000000007,0.011150000000000215,0.005649999999999711,0.003049999999999997
2021-09-28,2.8211,2.8163,2.80915,0.0047999999999999154,0.011950000000000127,0.009149999999999991,0.01045000000000007,0.011150000000000215,0.005649999999999711
2021-09-29,2.8239,2.822,2.8163,0.0019000000000000128,0.007600000000000051,0.011950000000000127,0.009149999999999991,0.01045000000000007,0.011150000000000215
2021-09-30,2.8332,2.8299,2.822,0.0033000000000003027,0.011200000000000099,0.007600000000000051,0.011950000000000127,0.009149999999999991,0.01045000000000007
2021-10-01,2.8341,2.82565,2.8299,0.008449999999999847,0.0041999999999999815,0.011200000000000099,0.007600000000000051,0.011950000000000127,0.009149999999999991
2021-10-04,2.8292,2.82125,2.82565,0.007950000000000124,0.003550000000000164,0.0041999999999999815,0.011200000000000099,0.007600000000000051,0.011950000000000127
2021-10-05,2.8308,2.8265,2.82125,0.0043000000000001926,0.009549999999999947,0.003550000000000164,0.0041999999999999815,0.011200000000000099,0.007600000000000051
2021-10-06,2.8379,2.83505,2.8265,0.002850000000000019,0.011400000000000077,0.009549999999999947,0.003550000000000164,0.0041999999999999815,0.011200000000000099
2021-10-07,2.8391,2.83095,2.83505,0.008150000000000102,0.004050000000000331,0.011400000000000077,0.009549999999999947,0.003550000000000164,0.0041999999999999815
2021-10-08,2.8396,2.83195,2.83095,0.007649999999999935,0.008649999999999824,0.004050000000000331,0.011400000000000077,0.009549999999999947,0.003550000000000164
2021-10-11,2.8407,2.83045,2.83195,0.010250000000000092,0.008750000000000036,0.008649999999999824,0.004050000000000331,0.011400000000000077,0.009549999999999947
2021-10-12,2.8428,2.83885,2.83045,0.00395000000000012,0.012350000000000083,0.008750000000000036,0.008649999999999824,0.004050000000000331,0.011400000000000077
2021-10-13,2.8421,2.83365,2.83885,0.008449999999999847,0.003249999999999975,0.012350000000000083,0.008750000000000036,0.008649999999999824,0.004050000000000331
2021-10-14,2.8329,2.82865,2.83365,0.004249999999999865,-0.0007500000000000284,0.003249999999999975,0.012350000000000083,0.008750000000000036,0.008649999999999824
2021-10-19,2.8271,2.82045,2.82865,0.006650000000000045,-0.0015499999999999403,-0.0007500000000000284,0.003249999999999975,0.012350000000000083,0.008750000000000036
2021-10-20,2.83,2.82065,2.82045,0.00934999999999997,0.009549999999999947,-0.0015499999999999403,-0.0007500000000000284,0.003249999999999975,0.012350000000000083
2021-10-21,2.8303,2.82065,2.82065,0.009649999999999714,0.009649999999999714,0.009549999999999947,-0.0015499999999999403,-0.0007500000000000284,0.003249999999999975
2021-10-22,2.8349,2.8196,2.82065,0.015300000000000313,0.014250000000000096,0.009649999999999714,0.009549999999999947,-0.0015499999999999403,-0.0007500000000000284
2021-10-25,2.8342,2.82495,2.8196,0.009250000000000203,0.014600000000000168,0.014250000000000096,0.009649999999999714,0.009549999999999947,-0.0015499999999999403
2021-10-26,2.8301,2.82605,2.82495,0.004049999999999887,0.005149999999999988,0.014600000000000168,0.014250000000000096,0.009649999999999714,0.009549999999999947
2021-10-27,2.8371,2.82425,2.82605,0.012849999999999806,0.011050000000000004,0.005149999999999988,0.014600000000000168,0.014250000000000096,0.009649999999999714
2021-10-28,2.8395,2.82215,2.82425,0.017349999999999977,0.015249999999999986,0.011050000000000004,0.005149999999999988,0.014600000000000168,0.014250000000000096
2021-10-29,2.8367,2.82345,2.82215,0.013250000000000206,0.01454999999999984,0.015249999999999986,0.011050000000000004,0.005149999999999988,0.014600000000000168
2021-11-01,2.845,2.8337,2.82345,0.01130000000000031,0.021550000000000402,0.01454999999999984,0.015249999999999986,0.011050000000000004,0.005149999999999988
2021-11-02,2.8418,2.8312,2.8337,0.010600000000000165,0.008100000000000218,0.021550000000000402,0.01454999999999984,0.015249999999999986,0.011050000000000004
2021-11-03,2.8439,2.8338,2.8312,0.010099999999999998,0.012700000000000156,0.008100000000000218,0.021550000000000402,0.01454999999999984,0.015249999999999986
2021-11-04,2.8456,2.83825,2.8338,0.00735000000000019,0.011800000000000033,0.012700000000000156,0.008100000000000218,0.021550000000000402,0.01454999999999984
2021-11-05,2.848,2.8416,2.83825,0.006399999999999739,0.009749999999999925,0.011800000000000033,0.012700000000000156,0.008100000000000218,0.021550000000000402
2021-11-08,2.8479,2.8324,2.8416,0.015500000000000291,0.006299999999999972,0.009749999999999925,0.011800000000000033,0.012700000000000156,0.008100000000000218
2021-11-09,2.8413,2.83,2.8324,0.011299999999999866,0.00890000000000013,0.006299999999999972,0.009749999999999925,0.011800000000000033,0.012700000000000156
2021-11-10,2.8462,2.8353,2.83,0.01089999999999991,0.016199999999999992,0.00890000000000013,0.006299999999999972,0.009749999999999925,0.011800000000000033
2021-11-11,2.8617,2.8514,2.8353,0.010299999999999976,0.026399999999999757,0.016199999999999992,0.00890000000000013,0.006299999999999972,0.009749999999999925
2021-11-12,2.8662,2.85475,2.8514,0.01144999999999996,0.014800000000000146,0.026399999999999757,0.016199999999999992,0.00890000000000013,0.006299999999999972
2021-11-15,2.8692,2.8544,2.85475,0.014800000000000146,0.014450000000000074,0.014800000000000146,0.026399999999999757,0.016199999999999992,0.00890000000000013
2021-11-16,2.8794,2.8674,2.8544,0.01200000000000001,0.02499999999999991,0.014450000000000074,0.014800000000000146,0.026399999999999757,0.016199999999999992
2021-11-17,2.8926,2.87685,2.8674,0.01574999999999971,0.02519999999999989,0.02499999999999991,0.014450000000000074,0.014800000000000146,0.026399999999999757
2021-11-18,2.8894,2.8702,2.87685,0.019200000000000106,0.012550000000000061,0.02519999999999989,0.02499999999999991,0.014450000000000074,0.014800000000000146
2021-11-19,2.8939,2.8771,2.8702,0.016799999999999926,0.023699999999999832,0.012550000000000061,0.02519999999999989,0.02499999999999991,0.014450000000000074
2021-11-22,2.9006,2.88485,2.8771,0.01574999999999971,0.023499999999999854,0.023699999999999832,0.012550000000000061,0.02519999999999989,0.02499999999999991
2021-11-23,2.9044,2.8865,2.88485,0.017900000000000027,0.019549999999999734,0.023499999999999854,0.023699999999999832,0.012550000000000061,0.02519999999999989
2021-11-24,2.9192,2.895,2.8865,0.0242,0.03270000000000017,0.019549999999999734,0.023499999999999854,0.023699999999999832,0.012550000000000061
2021-11-25,2.9236,2.8915,2.895,0.032099999999999795,0.02859999999999996,0.03270000000000017,0.019549999999999734,0.023499999999999854,0.023699999999999832
2021-11-26,2.9166,2.8787,2.8915,0.037900000000000045,0.025099999999999678,0.02859999999999996,0.03270000000000017,0.019549999999999734,0.023499999999999854
2021-11-29,2.9197,2.8813,2.8787,0.03840000000000021,0.04100000000000037,0.025099999999999678,0.02859999999999996,0.03270000000000017,0.019549999999999734
2021-11-30,2.9039,2.8662,2.8813,0.03770000000000007,0.022600000000000176,0.04100000000000037,0.025099999999999678,0.02859999999999996,0.03270000000000017
2021-12-01,2.9087,2.8705,2.8662,0.038200000000000234,0.04249999999999998,0.022600000000000176,0.04100000000000037,0.025099999999999678,0.02859999999999996
2021-12-02,2.9156,2.8702,2.8705,0.045399999999999885,0.04510000000000014,0.04249999999999998,0.022600000000000176,0.04100000000000037,0.025099999999999678
2021-12-03,2.923,2.8777,2.8702,0.04530000000000012,0.05279999999999996,0.04510000000000014,0.04249999999999998,0.022600000000000176,0.04100000000000037
2021-12-06,2.9262,2.8775,2.8777,0.04870000000000019,0.04850000000000021,0.05279999999999996,0.04510000000000014,0.04249999999999998,0.022600000000000176
2021-12-07,2.9325,2.8871,2.8775,0.045399999999999885,0.05500000000000016,0.04850000000000021,0.05279999999999996,0.04510000000000014,0.04249999999999998
2021-12-08,2.9254,2.87735,2.8871,0.048049999999999926,0.03829999999999956,0.05500000000000016,0.04850000000000021,0.05279999999999996,0.04510000000000014
2021-12-09,2.9119,2.87585,2.87735,0.03605000000000036,0.0345500000000003,0.03829999999999956,0.05500000000000016,0.04850000000000021,0.05279999999999996
2021-12-10,2.9048,2.87925,2.87585,0.02554999999999996,0.02895000000000003,0.0345500000000003,0.03829999999999956,0.05500000000000016,0.04850000000000021
2021-12-13,2.9092,2.879,2.87925,0.030199999999999783,0.02994999999999992,0.02895000000000003,0.0345500000000003,0.03829999999999956,0.05500000000000016
2021-12-14,2.91,2.8778,2.879,0.032200000000000006,0.03100000000000014,0.02994999999999992,0.02895000000000003,0.0345500000000003,0.03829999999999956
2021-12-15,2.9082,2.8855,2.8778,0.022699999999999942,0.03039999999999976,0.03100000000000014,0.02994999999999992,0.02895000000000003,0.0345500000000003
2021-12-16,2.9039,2.87265,2.8855,0.03125,0.018400000000000194,0.03039999999999976,0.03100000000000014,0.02994999999999992,0.02895000000000003
2021-12-20,2.9088,2.88,2.87265,0.028799999999999937,0.03614999999999968,0.018400000000000194,0.03039999999999976,0.03100000000000014,0.02994999999999992
2021-12-21,2.9043,2.8811,2.88,0.02320000000000011,0.02430000000000021,0.03614999999999968,0.018400000000000194,0.03039999999999976,0.03100000000000014
2021-12-22,2.9012,2.8768,2.8811,0.024399999999999977,0.020099999999999785,0.02430000000000021,0.03614999999999968,0.018400000000000194,0.03039999999999976
2021-12-23,2.9031,2.876,2.8768,0.027099999999999902,0.02629999999999999,0.020099999999999785,0.02430000000000021,0.03614999999999968,0.018400000000000194
2021-12-24,2.8987,2.8751,2.876,0.02359999999999962,0.022699999999999942,0.02629999999999999,0.020099999999999785,0.02430000000000021,0.03614999999999968
2021-12-27,2.9012,2.87545,2.8751,0.02574999999999994,0.026099999999999568,0.022699999999999942,0.02629999999999999,0.020099999999999785,0.02430000000000021
2021-12-28,2.9011,2.87585,2.87545,0.025250000000000217,0.025650000000000173,0.026099999999999568,0.022699999999999942,0.02629999999999999,0.020099999999999785
2021-12-29,2.906,2.8744,2.87585,0.03160000000000007,0.030150000000000343,0.025650000000000173,0.026099999999999568,0.022699999999999942,0.02629999999999999
2021-12-30,2.9046,2.8774,2.8744,0.02719999999999967,0.030199999999999783,0.030150000000000343,0.025650000000000173,0.026099999999999568,0.022699999999999942
2021-12-31,2.8865,2.87355,2.8774,0.012950000000000017,0.009099999999999664,0.030199999999999783,0.030150000000000343,0.025650000000000173,0.026099999999999568
2022-01-03,2.9015,2.8706,2.87355,0.030899999999999928,0.02795000000000014,0.009099999999999664,0.030199999999999783,0.030150000000000343,0.025650000000000173
2022-01-04,2.9057,2.8816,2.8706,0.024099999999999788,0.03509999999999991,0.02795000000000014,0.009099999999999664,0.030199999999999783,0.030150000000000343
2022-01-05,2.9016,2.874,2.8816,0.02760000000000007,0.020000000000000018,0.03509999999999991,0.02795000000000014,0.009099999999999664,0.030199999999999783
2022-01-06,2.9029,2.8758,2.874,0.027099999999999902,0.028899999999999704,0.020000000000000018,0.03509999999999991,0.02795000000000014,0.009099999999999664
2022-01-07,2.901,2.8743,2.8758,0.026699999999999946,0.02519999999999989,0.028899999999999704,0.020000000000000018,0.03509999999999991,0.02795000000000014
2022-01-10,2.892,2.8803,2.8743,0.011699999999999822,0.01770000000000005,0.02519999999999989,0.028899999999999704,0.020000000000000018,0.03509999999999991
2022-01-11,2.8933,2.87505,2.8803,0.0182500000000001,0.0129999999999999,0.01770000000000005,0.02519999999999989,0.028899999999999704,0.020000000000000018
2022-01-12,2.8858,2.8702,2.87505,0.015600000000000058,0.01075000000000026,0.0129999999999999,0.01770000000000005,0.02519999999999989,0.028899999999999704
2022-01-13,2.8685,2.85355,2.8702,0.014950000000000241,-0.0017000000000000348,0.01075000000000026,0.0129999999999999,0.01770000000000005,0.02519999999999989
2022-01-14,2.8691,2.8566,2.85355,0.012500000000000178,0.015550000000000175,-0.0017000000000000348,0.01075000000000026,0.0129999999999999,0.01770000000000005
2022-01-17,2.8778,2.8664,2.8566,0.011400000000000077,0.02120000000000033,0.015550000000000175,-0.0017000000000000348,0.01075000000000026,0.0129999999999999
2022-01-18,2.8817,2.8741,2.8664,0.007600000000000051,0.01529999999999987,0.02120000000000033,0.015550000000000175,-0.0017000000000000348,0.01075000000000026
2022-01-19,2.8882,2.87635,2.8741,0.011849999999999916,0.014100000000000001,0.01529999999999987,0.02120000000000033,0.015550000000000175,-0.0017000000000000348
2022-01-20,2.8849,2.874,2.87635,0.01089999999999991,0.008550000000000058,0.014100000000000001,0.01529999999999987,0.02120000000000033,0.015550000000000175
2022-01-21,2.8849,2.8747,2.874,0.010200000000000209,0.01089999999999991,0.008550000000000058,0.014100000000000001,0.01529999999999987,0.02120000000000033
2022-01-24,2.8872,2.884,2.8747,0.0032000000000000917,0.012500000000000178,0.01089999999999991,0.008550000000000058,0.014100000000000001,0.01529999999999987
2022-01-25,2.8881,2.8879,2.884,0.00019999999999997797,0.004100000000000215,0.012500000000000178,0.01089999999999991,0.008550000000000058,0.014100000000000001
2022-01-26,2.8885,2.8846,2.8879,0.0039000000000002366,0.0005999999999999339,0.004100000000000215,0.012500000000000178,0.01089999999999991,0.008550000000000058
2022-01-27,2.9043,2.9099,2.8846,-0.005599999999999827,0.019700000000000273,0.0005999999999999339,0.004100000000000215,0.012500000000000178,0.01089999999999991
2022-01-28,2.9146,2.9112,2.9099,0.0034000000000000696,0.0047000000000001485,0.019700000000000273,0.0005999999999999339,0.004100000000000215,0.012500000000000178
2022-01-31,2.9074,2.9091,2.9112,-0.0017000000000000348,-0.0038000000000000256,0.0047000000000001485,0.019700000000000273,0.0005999999999999339,0.004100000000000215
2022-02-01,2.8969,2.8929,2.9091,0.0040000000000000036,-0.012199999999999989,-0.0038000000000000256,0.0047000000000001485,0.019700000000000273,0.0005999999999999339
2022-02-02,2.8891,2.8836,2.8929,0.00550000000000006,-0.0038000000000000256,-0.012199999999999989,-0.0038000000000000256,0.0047000000000001485,0.019700000000000273
2022-02-03,2.8876,2.8759,2.8836,0.011699999999999822,0.0040000000000000036,-0.0038000000000000256,-0.012199999999999989,-0.0038000000000000256,0.0047000000000001485
2022-02-04,2.8644,2.8671,2.8759,-0.0027000000000003688,-0.011500000000000288,0.0040000000000000036,-0.0038000000000000256,-0.012199999999999989,-0.0038000000000000256
2022-02-07,2.867,2.868,2.8671,-0.0009999999999998899,-0.00010000000000021103,-0.011500000000000288,0.0040000000000000036,-0.0038000000000000256,-0.012199999999999989
2022-02-08,2.8702,2.8726,2.868,-0.0023999999999997357,0.002200000000000202,-0.00010000000000021103,-0.011500000000000288,0.0040000000000000036,-0.0038000000000000256
2022-02-09,2.8704,2.8708,2.8726,-0.00039999999999995595,-0.0021999999999997577,0.002200000000000202,-0.00010000000000021103,-0.011500000000000288,0.0040000000000000036
2022-02-10,2.8731,2.8805,2.8708,-0.007400000000000073,0.0022999999999999687,-0.0021999999999997577,0.002200000000000202,-0.00010000000000021103,-0.011500000000000288
2022-02-11,2.8771,2.8778,2.8805,-0.000700000000000145,-0.0034000000000000696,0.0022999999999999687,-0.0021999999999997577,0.002200000000000202,-0.00010000000000021103
2022-02-14,2.8897,2.8903,2.8778,-0.0005999999999999339,0.0118999999999998,-0.0034000000000000696,0.0022999999999999687,-0.0021999999999997577,0.002200000000000202
2022-02-15,2.8874,2.8841,2.8903,0.0032999999999998586,-0.0028999999999999027,0.0118999999999998,-0.0034000000000000696,0.0022999999999999687,-0.0021999999999997577
2022-02-16,2.8806,2.8828,2.8841,-0.002200000000000202,-0.0035000000000002807,-0.0028999999999999027,0.0118999999999998,-0.0034000000000000696,0.0022999999999999687
2022-02-17,2.8826,2.8795,2.8828,0.0030999999999998806,-0.00019999999999997797,-0.0035000000000002807,-0.0028999999999999027,0.0118999999999998,-0.0034000000000000696
2022-02-18,2.8792,2.8842,2.8795,-0.004999999999999893,-0.000300000000000189,-0.00019999999999997797,-0.0035000000000002807,-0.0028999999999999027,0.0118999999999998
2022-02-21,2.8808,2.8833,2.8842,-0.002500000000000391,-0.0034000000000000696,-0.000300000000000189,-0.00019999999999997797,-0.0035000000000002807,-0.0028999999999999027
